,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
0,1,1,1,USA,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
1,2,1,1,USA,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
2,3,3,2,UK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
3,4,3,2,UK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
4,5,3,2,UK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
5,6,1,3,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
6,7,1,3,USA,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
7,8,1,3,USA,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
8,9,2,4,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
9,10,1,5,USA,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
10,11,1,5,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
11,12,1,5,USA,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
12,13,1,5,USA,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
13,14,3,6,UK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
14,15,1,7,USA,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
15,16,3,8,UK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
16,17,3,9,UK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
17,18,3,9,UK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
18,19,1,10,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
19,20,2,11,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
20,21,2,11,PAK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
21,22,2,12,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
22,23,2,12,PAK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
23,24,2,13,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
24,25,2,13,PAK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
25,26,2,13,PAK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
26,27,2,14,PAK,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
27,28,2,14,PAK,1,branch1,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
28,29,2,14,PAK,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
29,30,3,15,UK,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
30,31,3,15,UK,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
31,32,3,16,UK,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
32,33,3,16,UK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
33,34,3,17,UK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
34,35,1,18,USA,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
35,36,2,19,PAK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
36,37,2,19,PAK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
37,38,2,19,PAK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
38,39,1,20,USA,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
39,40,1,20,USA,1,branch1,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
40,41,1,20,USA,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
41,42,1,20,USA,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
42,43,2,21,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
43,44,2,22,PAK,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
44,45,2,22,PAK,2,branch2,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
45,46,3,23,UK,1,branch1,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
46,47,3,23,UK,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
47,48,3,24,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
48,49,3,24,UK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
49,50,3,24,UK,1,branch1,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
50,51,2,25,PAK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
51,52,2,25,PAK,4,branch4,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
52,53,2,26,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
53,54,1,27,USA,3,branch3,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
54,55,1,27,USA,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
55,56,1,28,USA,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
56,57,1,28,USA,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
57,58,1,29,USA,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
58,59,1,29,USA,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
59,60,1,29,USA,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
60,61,1,30,USA,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
61,62,1,30,USA,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
62,63,1,30,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
63,64,1,30,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
64,65,3,31,UK,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:37:00,2023-05-18 17:37:00
65,66,1,32,USA,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
66,67,1,32,USA,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
67,68,1,33,USA,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
68,69,1,33,USA,2,branch2,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:37:00,2023-05-18 17:37:00
